year,lat,long,name,energy
16,20,8,water,80.0
16,5,0,water,151.6
16,-9,-6,water,86.0
16,3,-22,water,85.2
16,-12,-18,water,85.7
16,-14,16,water,81.6
16,-7,18,water,82.6
16,0,-2,water,125.2
16,-2,-11,water,125.5
16,-7,4,water,146.4
16,3,11,water,72.3
16,-11,8,water,59.2
16,13,0,water,74.3
16,14,0,water,135.1
16,-14,12,water,131.2
16,13,-10,water,126.0
16,21,-2,water,62.0
16,-5,-13,water,72.2
16,15,-7,water,154.0
16,21,4,water,121.1
16,16,-6,water,94.9
16,-14,-15,water,141.9
16,19,10,water,61.6
16,0,22,water,61.0
16,-3,-22,water,86.7
16,5,2,water,72.3
16,3,-20,water,76.3
16,-17,14,water,72.6
16,-8,17,aquatic,1823.3
16,-4,-4,water,132.2
16,-5,-1,water,146.1
16,-2,-10,water,118.5
16,6,-5,water,115.7
16,-9,-2,water,134.9
16,-15,5,water,133.2
16,4,8,water,133.9
16,1,-7,water,127.4
16,-19,-8,water,139.1
16,-5,-21,water,133.4
16,13,16,water,121.0
16,-17,-13,water,117.3
16,12,16,water,120.8
16,-17,-15,water,110.3
16,-4,19,water,110.8
16,6,-21,water,115.5
16,-14,20,water,128.8
16,13,18,water,116.1
16,9,-18,water,130.3
16,16,13,water,118.7
16,11,-18,water,131.9
16,-10,2,water,65.7
16,-1,-1,water,62.6
16,-3,5,water,68.9
16,0,-8,water,75.3
16,-11,-9,water,131.9
16,11,18,water,59.9
16,17,13,water,64.5
16,-8,-20,water,124.7
16,21,3,water,64.9
16,13,-18,water,57.1
16,-15,-16,water,140.8
16,-21,1,water,58.5
16,-3,-12,water,86.7
16,21,5,water,81.2
16,-17,4,water,71.6
16,-16,-11,water,69.9
16,1,-4,water,79.1
16,-9,-7,water,143.6
16,-7,8,water,74.5
16,-8,4,water,80.9
16,4,7,water,70.9
16,-9,-19,water,66.6
16,17,-12,water,74.2
16,16,-14,water,76.6
16,0,3,water,129.1
16,-9,0,water,107.6
16,5,-5,water,138.2
16,-7,-8,water,119.5
16,14,-1,water,126.5
16,-12,6,water,66.9
16,22,-5,water,128.7
16,11,-7,water,113.6
16,11,10,water,73.8
16,15,-17,water,127.3
16,-14,7,water,116.9
16,-3,-16,water,125.5
16,-16,-13,water,99.1
16,-5,19,water,103.2
16,5,-20,water,110.5
16,10,11,water,106.3
16,-16,-10,water,58.4
16,7,-20,water,131.5
16,-3,22,water,127.1
16,20,5,water,68.3
16,-6,8,water,67.0
16,-10,-19,water,119.8
16,10,-10,water,63.8
16,-12,-7,water,120.6
16,-11,-6,water,121.1
16,-11,3,water,112.9
16,-5,7,water,111.9
16,19,-7,water,114.6
16,-20,-6,water,109.8
16,-15,16,water,112.4
16,-8,-3,water,93.9
16,-17,11,water,105.4
16,-23,3,water,139.2
16,-1,-11,water,136.7
16,-5,-14,water,128.8
16,20,-7,water,122.2
16,10,-9,water,119.5
16,-12,-9,water,135.4
16,22,-3,water,128.9
16,20,14,water,124.3
16,-2,20,water,120.2
16,2,-6,water,56.3
16,-7,5,water,141.1
16,6,11,water,59.5
16,-12,-19,water,58.3
16,-10,-10,water,146.2
16,-6,-20,water,63.2
16,-19,0,water,148.8
16,0,-22,water,73.7
16,-6,17,water,57.2
16,-4,-1,water,115.9
16,9,8,water,117.7
16,-3,-2,water,85.5
16,-12,-10,water,113.3
16,0,-9,water,99.8
16,-16,2,water,96.3
16,4,-3,water,95.5
16,-4,-5,water,91.2
16,9,-5,water,90.5
16,-2,-12,water,122.4
16,-8,0,water,79.4
16,-12,4,water,119.5
16,10,9,water,130.7
16,-17,10,water,87.2
16,6,10,water,112.3
16,16,-5,water,105.2
16,-15,3,water,103.7
16,-11,7,water,94.0
16,-6,-15,water,126.2
16,-8,-10,water,76.6
16,-15,-11,water,96.6
16,14,3,water,101.1
16,14,15,water,108.2
16,-14,13,water,125.8
16,-16,11,water,100.8
16,20,-5,water,83.6
16,-21,-8,water,103.0
16,15,14,water,111.4
16,-4,15,water,93.5
16,-13,10,water,111.2
16,1,-22,water,74.8
16,-13,17,water,102.0
16,-17,5,water,99.6
16,0,-1,water,135.4
16,4,-6,water,112.7
16,10,10,water,133.4
16,10,-6,water,134.9
16,17,-13,water,129.8
16,-5,-17,water,128.0
16,-19,4,water,110.5
16,8,8,water,117.3
16,4,-1,water,93.1
16,-3,1,water,87.9
16,-7,-4,water,88.9
16,-7,-3,water,118.7
16,-5,-8,water,99.8
16,3,9,water,98.3
16,-12,-8,water,81.4
16,-6,-10,water,121.6
16,19,-16,water,84.1
16,19,-11,water,95.2
16,18,10,water,87.4
16,-18,2,water,90.8
16,-13,7,water,105.1
16,8,-20,water,85.9
16,14,17,water,100.8
16,21,-4,water,88.5
16,-16,-15,water,71.7
16,2,14,water,106.6
16,-19,9,water,93.5
16,-14,-17,water,112.5
16,-3,-13,water,106.3
16,4,3,water,120.7
16,18,12,water,120.9
16,-18,4,water,109.1
16,-18,-4,water,118.6
16,5,5,water,109.4
16,-18,6,water,130.5
16,-1,-4,water,137.9
16,-10,4,water,130.4
16,1,12,water,145.7
16,12,-10,water,131.5
16,21,9,water,119.5
16,-10,-5,water,133.1
16,3,-21,water,132.6
16,-13,-19,water,130.6
16,-13,16,water,121.5
16,-3,-3,floating,1297.2
16,-6,0,water,120.2
16,-11,-4,water,72.6
16,-11,-2,water,90.0
16,-3,-9,water,93.6
16,7,9,water,110.5
16,3,10,water,86.0
16,-6,-9,water,94.4
16,18,-14,water,77.5
16,13,2,water,83.4
16,-11,-3,water,97.4
16,-19,-4,water,88.1
16,-16,-9,water,111.9
16,14,-17,water,57.6
16,-19,3,water,79.7
16,-12,10,water,95.3
16,-21,5,water,74.3
16,-13,6,water,84.3
16,19,-10,water,67.3
16,13,19,water,85.6
16,-19,-3,water,67.9
16,-12,18,water,91.8
16,-16,12,water,76.9
16,-12,13,water,100.2
16,-2,-4,water,103.9
16,9,9,water,107.2
16,-6,-11,water,136.9
16,-3,-23,water,139.1
16,1,-21,water,120.2
16,8,-5,water,105.6
16,13,1,water,69.7
16,-3,-10,water,87.5
16,-10,3,water,88.2
16,-10,10,water,89.2
16,9,-19,water,66.6
16,-21,7,water,76.2
16,-17,2,water,81.6
16,5,-4,water,118.8
16,1,3,water,112.7
16,-8,-4,water,100.1
16,-6,-8,water,101.5
16,-16,3,water,107.7
16,22,-4,water,109.4
16,-11,10,water,140.0
16,15,-15,water,114.0
16,-15,13,water,114.8
16,24,2,water,84.2
16,-17,-11,water,118.1
16,22,-2,water,103.0
16,-3,23,water,102.7
16,-3,-4,water,105.2
16,4,-2,water,100.1
16,12,-8,water,111.6
16,-14,-9,water,117.8
16,-4,-22,water,144.3
16,4,2,water,114.4
16,4,-21,water,124.3
16,-17,13,water,112.5
16,-3,-11,water,140.3
16,22,4,water,133.1
16,-16,4,water,112.7
16,-17,-10,water,109.1
16,2,-4,water,125.2
16,-8,9,water,118.7
16,-7,3,water,133.2
16,3,7,water,110.3
16,-9,-20,water,106.3
16,18,-12,water,120.3
16,17,-15,water,124.8
16,-9,1,floating,417.5
16,2,1,floating,286.0
16,3,0,floating,442.5
16,2,0,floating,542.5
16,3,-1,floating,484.0
16,1,-6,floating,1204.5
16,3,1,water,72.2
16,-4,0,water,80.3
16,-2,-7,water,70.5
16,-10,-2,water,95.5
16,-13,4,water,72.1
16,-11,5,floating,1275.2
16,-14,3,water,81.9
16,-4,-16,water,85.7
16,14,2,water,82.1
16,-14,-10,water,78.3
16,-6,-16,water,105.0
16,12,-18,water,76.8
16,-14,-8,water,74.1
16,17,-5,water,93.5
16,-3,-17,water,54.6
16,20,7,water,121.3
16,-4,-17,water,75.0
16,-18,0,water,69.0
16,-21,4,water,108.6
16,8,-22,water,43.4
16,18,-5,aquatic,2359.8
16,-14,11,water,70.7
16,-6,3,water,108.2
16,-19,-1,water,119.2
16,9,11,water,101.4
16,0,20,water,89.8
16,-15,10,water,87.9
16,-7,-5,water,100.9
16,2,-5,water,90.7
16,5,8,water,100.1
16,-9,8,aquatic,1198.7
16,-5,2,water,78.4
16,4,4,water,71.2
16,-1,-6,water,73.7
16,-12,5,water,73.5
16,-10,-3,floating,1989.1
16,-8,10,water,67.6
16,11,-19,water,74.6
16,14,-18,water,48.4
16,20,9,water,68.3
16,20,-9,water,52.8
16,10,18,water,57.6
16,20,-6,water,68.8
16,-10,13,aquatic,2359.0
16,-5,-15,water,88.8
16,1,-5,water,81.0
16,-6,20,water,84.5
16,-12,7,water,86.3
16,2,10,water,114.9
16,-10,8,water,86.5
16,22,-1,water,96.8
16,20,10,water,93.0
16,1,23,water,89.1
16,-9,2,water,103.8
16,-2,0,water,94.4
16,-2,6,water,110.3
16,0,-7,water,117.2
16,12,19,water,88.0
16,18,14,water,98.5
16,22,2,water,103.0
16,12,-19,water,85.0
16,-22,0,water,84.3
16,-15,-10,water,95.9
16,21,6,water,116.4
16,-5,8,water,113.4
16,11,-9,water,105.2
16,3,-5,water,96.0
16,7,11,water,100.5
16,-11,-19,water,96.9
16,-7,-20,water,106.0
16,0,-23,water,129.2
16,-7,17,water,94.7
16,2,-1,floating,856.0
16,3,-2,floating,611.0
16,3,16,woody,3388.0
16,-2,15,floating,2902.4
16,3,19,aquatic,1601.0
16,-2,12,floating,245.2
16,-4,6,floating,918.8
16,3,4,floating,933.4
16,3,-3,floating,1428.8
16,-5,6,floating,1992.8
16,4,5,floating,952.0
16,0,9,floating,1678.8
16,-6,-6,floating,1702.0
16,-4,-6,floating,882.0
16,1,4,floating,623.8
16,-4,2,floating,180.5
16,-1,1,floating,541.0
16,-7,2,floating,145.5
16,3,-4,floating,908.5
16,-1,-5,floating,829.8
16,-4,1,floating,972.0
16,-1,2,floating,562.5
16,-2,3,floating,599.2
16,-3,3,floating,1370.8
16,4,-5,floating,528.8
16,2,3,floating,779.0
16,-3,-6,floating,439.2
16,0,1,floating,1272.5
16,-3,-5,floating,2272.5
17,1,-3,water,111.8
17,-5,-2,water,101.2
17,5,-10,water,265.0
17,7,-10,water,190.5
17,8,7,water,104.5
17,6,-1,water,166.5
17,1,-2,water,129.2
17,8,5,water,185.0
17,4,1,water,80.8
17,-3,-1,water,90.8
17,5,-8,water,167.0
17,-1,-12,water,112.0
17,-5,0,water,81.8
17,7,1,water,158.5
17,-14,-2,water,250.0
17,1,2,water,110.8
17,-7,-1,water,100.2
17,-12,0,water,195.0
17,-11,-11,water,101.2
17,-1,-8,water,97.8
17,-14,1,water,217.0
17,-7,6,water,61.4
17,-1,-2,water,121.5
17,3,-12,water,191.5
17,4,-8,water,128.0
17,-7,0,water,142.5
17,-15,1,aquatic,2055.5
17,-5,-3,water,156.0
17,-10,-1,water,102.0
17,7,-8,water,215.0
17,6,-2,water,120.0
17,-12,-3,water,121.5
17,5,-3,water,96.8
17,10,0,water,171.5
17,7,-1,water,161.0
17,-5,-4,water,92.8
17,-8,3,water,139.0
17,3,-13,water,263.0
17,-10,0,water,161.0
17,-8,6,water,157.0
17,3,-11,water,165.0
17,-6,-1,water,177.5
17,6,-10,water,250.0
17,7,5,water,198.5
17,7,7,water,117.5
17,-14,0,water,272.0
17,5,-6,water,112.0
17,6,3,water,160.0
17,6,-11,water,216.0
17,-6,-3,water,143.0
17,-13,0,water,243.0
17,7,6,water,186.0
17,-6,4,water,119.2
17,9,3,water,170.5
17,5,-9,water,270.0
17,-8,-9,water,107.8
17,16,-1,water,245.0
17,9,-6,water,68.5
17,11,6,water,255.0
17,-12,-1,water,130.0
17,13,-1,water,109.8
17,-2,-8,water,80.8
17,-3,-8,water,90.0
17,3,-9,water,191.0
17,4,-10,water,170.0
17,4,-9,water,259.0
17,-11,-1,water,132.0
17,7,-7,water,182.5
17,11,5,water,166.0
17,-12,3,water,80.0
17,-1,-13,water,98.0
17,0,-17,water,254.0
17,-8,-1,water,90.0
17,4,11,water,120.8
17,-12,-2,water,241.0
17,13,5,water,251.0
17,6,-12,water,261.0
17,7,8,aquatic,2542.2
17,12,4,water,216.0
17,7,2,water,174.0
17,4,-16,water,246.0
17,4,10,water,89.5
17,-10,-7,water,162.5
17,12,6,water,238.0
17,11,0,water,173.0
17,13,6,water,233.0
17,-13,3,water,101.8
17,10,2,water,174.0
17,10,5,water,243.0
17,-13,-1,water,255.0
17,8,-7,water,181.5
17,11,8,water,112.0
17,-16,0,water,94.8
17,12,5,water,233.0
17,13,4,water,245.0
17,-16,9,water,91.0
17,8,-13,water,252.0
17,6,-9,water,232.0
17,11,1,water,148.5
17,-9,3,water,171.5
17,11,4,water,184.5
17,-13,2,water,87.8
17,11,-5,water,165.0
17,12,8,water,246.0
17,10,-4,water,163.0
17,9,-1,water,142.0
17,-2,-9,water,164.5
17,6,9,water,100.5
17,11,7,water,240.0
17,7,4,water,164.0
17,-5,-10,water,89.5
17,1,-11,water,204.0
17,8,6,water,244.0
17,-15,0,water,190.5
17,10,-1,water,206.5
17,-15,-1,water,186.5
17,10,1,water,137.5
17,-10,9,water,112.0
17,12,0,water,122.5
17,-4,17,water,104.8
17,0,-15,water,183.0
17,-12,1,water,170.0
17,2,-9,water,179.5
17,-4,-11,water,84.8
17,-1,-17,water,212.0
17,-14,-3,water,218.0
17,14,4,water,258.0
17,11,-6,water,163.0
17,-8,-12,water,181.0
17,17,-4,water,137.0
17,-20,3,water,148.0
17,-9,-8,water,120.2
17,1,-12,water,175.5
17,8,-9,water,179.0
17,6,-13,water,268.0
17,-8,8,water,113.5
17,-3,-15,water,79.2
17,-8,7,water,224.0
17,8,-15,water,205.0
17,6,-8,water,251.0
17,5,-12,water,252.0
17,1,-13,water,254.0
17,4,-11,water,274.0
17,12,13,water,220.0
17,6,-16,water,246.0
17,-11,6,water,127.2
17,-13,-3,water,239.0
17,1,-15,water,266.0
17,-15,-3,water,273.0
17,-16,-4,water,143.0
17,5,-11,water,221.0
17,13,7,water,264.0
17,4,-14,water,229.0
17,-8,-11,water,143.5
17,10,13,water,82.0
17,-10,-11,water,181.0
17,6,-15,water,252.0
17,4,-13,water,249.0
17,15,0,herb,2207.4
17,1,-14,water,265.0
17,15,3,water,125.0
17,16,3,water,233.0
17,18,-1,water,225.0
17,-14,-1,water,266.0
17,2,-14,water,252.0
17,-9,-13,water,272.0
17,12,7,water,238.0
17,15,-1,water,112.8
17,18,-15,water,86.2
17,13,-12,water,231.0
17,3,-15,water,252.0
17,1,-16,water,242.0
17,0,-16,water,271.0
17,13,-5,water,209.0
17,16,0,water,260.0
17,-10,6,water,93.5
17,2,-12,water,240.0
17,-12,-14,water,256.0
17,-13,-11,water,84.5
17,13,3,water,88.0
17,23,-4,water,109.8
17,2,-13,water,251.0
17,10,8,water,150.5
17,7,-11,water,243.0
17,-13,-4,water,204.5
17,4,-15,water,251.0
17,16,4,water,227.0
17,-10,-12,water,235.0
17,-10,-14,water,205.5
17,3,-14,water,242.0
17,5,-13,water,249.0
17,10,-11,water,136.5
17,-13,1,water,258.0
17,15,7,water,248.0
17,0,-19,water,229.0
17,13,14,water,178.0
17,14,5,water,233.0
17,9,-12,water,220.0
17,17,3,water,261.0
17,-16,-6,water,214.0
17,10,7,water,176.0
17,-12,-6,water,109.8
17,-15,-5,water,239.0
17,4,-12,water,242.0
17,-11,-13,water,255.0
17,12,10,water,168.0
17,-14,-5,water,187.0
17,13,10,water,178.5
17,0,-14,water,227.0
17,15,-3,water,177.0
17,-15,-6,water,264.0
17,-2,-20,water,157.5
17,-2,-19,water,227.0
17,-11,-8,water,153.0
17,14,8,water,239.0
17,-13,-2,water,220.0
17,-2,-14,water,134.5
17,14,-11,water,111.2
17,15,5,water,230.0
17,7,-12,water,169.5
17,1,-17,water,264.0
17,12,-6,water,103.8
17,-12,-4,water,97.0
17,13,12,water,223.0
17,-14,2,water,151.5
17,10,6,water,231.0
17,11,14,aquatic,2159.0
17,4,-18,water,140.0
17,17,6,water,167.5
17,-7,-15,water,73.8
17,-10,-17,water,128.2
17,16,7,water,250.0
17,15,2,water,142.0
17,17,-1,water,243.0
17,-9,-11,water,88.8
17,14,-6,water,163.0
17,-17,-6,water,183.5
17,20,-2,water,113.5
17,6,-14,water,196.5
17,13,-2,water,153.5
17,9,-15,water,202.5
17,14,10,water,219.0
17,10,-12,water,126.8
17,2,-15,water,273.0
17,3,-17,water,214.0
17,8,-11,water,242.0
17,-11,-12,water,234.0
17,15,6,water,221.0
17,-18,-5,water,88.5
17,-13,-12,water,243.0
17,-12,-12,water,261.0
17,15,10,water,196.0
17,16,-3,water,211.0
17,-14,-6,water,119.5
17,-7,-14,water,79.0
17,11,-10,water,128.0
17,-5,-19,water,180.5
17,-14,-4,water,241.0
17,11,-13,water,188.5
17,12,9,water,121.5
17,-12,-11,water,60.9
17,12,12,water,190.0
17,14,6,water,243.0
17,14,7,water,221.0
17,5,-14,water,254.0
17,-15,-2,water,251.0
17,11,13,water,242.0
17,-14,-12,water,96.8
17,12,-14,water,163.0
17,15,4,water,136.5
17,16,2,water,112.5
17,-9,-12,water,150.0
17,15,-16,water,109.5
17,13,15,water,99.0
17,11,-17,water,81.2
17,14,-12,water,227.0
17,15,11,water,193.0
17,17,-7,water,84.5
17,17,-9,water,168.0
17,-15,8,water,104.5
17,-8,-14,water,223.0
17,13,9,water,230.0
17,14,9,water,224.0
17,16,5,water,244.0
17,-15,-8,water,96.2
17,-1,-16,water,112.0
17,17,5,water,188.5
17,18,3,water,179.5
17,13,-16,water,79.5
17,7,-17,water,153.5
17,-4,-15,water,92.0
17,-6,-17,water,119.0
17,-2,-15,water,148.5
17,15,-5,water,199.5
17,-13,15,water,71.5
17,22,0,water,142.5
17,10,15,water,84.8
17,-8,-15,water,273.0
17,16,9,water,163.5
17,-16,-2,water,176.5
17,-14,-7,water,121.5
17,16,-4,water,134.5
17,18,1,water,198.0
17,18,9,water,159.0
17,-10,-13,water,224.0
17,-15,-14,water,100.2
17,13,-13,water,261.0
17,12,-11,water,170.0
17,9,-13,water,227.0
17,-12,-13,water,228.0
17,15,-6,water,120.8
17,-4,18,water,101.0
17,-11,-14,water,233.0
17,-19,2,water,87.5
17,-13,9,water,90.8
17,13,-14,water,187.0
17,16,1,water,227.0
17,-20,5,water,83.5
17,11,-14,water,192.0
17,-15,7,water,141.0
17,18,2,water,214.0
17,-15,-4,water,195.5
17,6,-18,water,163.5
17,16,10,water,70.2
17,18,0,water,215.0
17,1,-19,water,187.0
17,18,5,water,162.5
17,-14,5,water,89.2
17,7,-15,water,180.5
17,18,-9,water,81.5
17,16,-8,water,212.0
17,12,18,water,89.8
17,15,-4,water,230.0
17,16,6,water,230.0
17,-16,-7,water,267.0
17,-16,7,water,183.5
17,2,-18,water,212.5
17,5,-19,water,102.5
17,-1,-18,water,223.0
17,17,0,water,254.0
17,15,-10,water,201.5
17,22,3,water,110.0
17,5,-15,water,262.0
17,4,-17,water,255.0
17,10,-15,water,178.5
17,-16,-3,water,165.5
17,19,0,water,144.5
17,6,-17,water,250.0
17,-9,-16,water,213.5
17,19,-5,water,91.5
17,7,-14,water,233.0
17,15,-11,water,132.2
17,-10,-16,water,144.0
17,18,-2,water,183.0
17,-9,-14,water,231.0
17,-1,-15,water,259.0
17,-12,-16,water,142.0
17,-14,-14,water,153.5
17,11,12,water,101.2
17,17,1,water,249.0
17,-5,-18,water,131.8
17,-20,-7,water,98.8
17,14,13,water,100.5
17,17,2,water,251.0
17,11,-16,water,189.0
17,14,-8,water,190.5
17,-4,-19,water,133.5
17,-16,8,water,227.5
17,18,4,water,220.0
17,-19,-2,water,87.5
17,13,-15,water,243.0
17,0,-18,water,200.0
17,15,8,water,230.0
17,13,8,water,242.0
17,-4,20,water,70.2
17,19,7,water,71.1
17,19,-1,water,186.5
17,15,9,water,217.0
17,10,16,water,154.0
17,5,-17,water,254.0
17,-15,-9,water,106.8
17,19,3,water,155.0
17,16,-9,water,183.0
17,-3,-18,water,123.0
17,-18,1,water,80.8
17,3,-16,water,254.0
17,18,-3,water,226.0
17,-13,-14,water,118.2
17,-13,-13,water,230.0
17,-3,-19,water,183.0
17,19,11,water,113.5
17,3,-18,water,174.0
17,5,-16,water,233.0
17,14,-13,water,171.0
17,17,7,water,196.5
17,-8,-17,water,162.5
17,-15,-7,water,247.0
17,16,-2,water,238.0
17,-1,-19,water,225.0
17,-18,-2,water,119.5
17,-21,3,water,92.2
17,-3,16,water,93.2
17,-17,7,water,164.5
17,-14,9,water,100.0
17,-17,12,water,83.8
17,-12,-15,water,176.5
17,0,-21,water,89.8
17,12,11,water,233.0
17,16,-7,water,252.0
17,13,11,water,241.0
17,9,17,aquatic,2365.9
17,-13,18,water,98.0
17,6,-19,water,110.2
17,7,-21,water,70.5
17,2,-16,water,261.0
17,18,-4,water,120.5
17,-1,22,water,113.0
17,-1,-20,water,227.5
17,17,-8,water,192.0
17,-3,21,water,109.0
17,18,-6,water,79.2
17,11,16,water,173.5
17,-16,6,water,97.8
17,8,-17,water,180.0
17,-17,-7,water,228.0
17,-17,-1,water,182.0
17,14,12,water,175.0
17,10,-16,water,180.0
17,-6,18,debris,69.2
17,18,-11,debris,71.2
17,-9,19,debris,79.0
17,-13,14,debris,93.2
17,18,11,debris,95.0
17,9,15,debris,63.8
17,-13,11,debris,87.5
17,12,-29,debris,93.8
17,-20,-1,debris,82.2
17,2,-17,debris,183.0
17,-6,-22,debris,88.0
17,-9,-15,debris,179.0
17,0,-20,debris,102.5
17,14,-14,debris,110.0
17,-22,-6,debris,80.5
17,14,14,debris,96.0
17,-18,5,debris,67.2
17,-19,8,debris,89.8
17,16,8,debris,158.5
17,7,-18,debris,189.0
17,-19,-5,debris,76.0
17,17,-2,debris,203.0
17,20,1,debris,94.2
17,-20,-13,debris,80.5
17,17,8,debris,201.0
17,1,19,debris,90.8
17,-14,-13,debris,79.2
17,-18,9,debris,69.2
17,-20,1,debris,59.2
17,5,18,debris,82.5
17,-9,14,debris,73.0
17,-9,16,debris,91.8
17,19,-2,debris,178.0
17,-12,15,debris,70.1
17,-8,-16,debris,189.0
17,-15,-13,debris,71.0
17,15,-21,debris,56.5
17,-7,-17,debris,76.8
17,13,-11,debris,98.0
17,-6,-21,debris,46.4
17,14,-9,debris,135.0
17,-19,-10,debris,100.0
17,7,-16,debris,139.0
17,-4,30,debris,80.0
17,-18,-11,debris,72.2
17,21,2,debris,61.4
17,19,2,debris,110.0
17,5,17,debris,73.0
17,-7,-16,debris,112.5
17,15,-8,debris,170.0
17,15,-9,debris,155.0
17,-17,-8,debris,49.2
17,17,-3,debris,151.0
17,-14,-11,debris,93.5
17,-14,10,debris,95.8
17,21,-7,debris,63.4
17,-19,-7,debris,40.2
17,-17,9,debris,50.1
17,8,17,debris,75.5
17,-17,6,debris,108.5
17,1,-18,debris,158.0
17,8,16,debris,55.8
17,-17,3,debris,90.5
17,-18,-8,debris,59.0
17,-3,18,debris,64.2
17,-16,-8,debris,95.5
17,8,-19,debris,54.8
17,-8,-18,debris,106.5
17,12,-12,debris,170.0
17,8,-3,aquatic,2305.4
17,-17,8,water,208.6
17,-2,-21,water,123.0
17,6,1,water,111.1
17,9,0,water,192.5
17,-12,-5,water,186.4
17,2,-19,water,112.8
17,-10,-15,water,188.5
17,19,6,water,109.4
17,-16,13,water,111.1
17,1,-1,water,99.2
17,-7,7,water,102.9
17,4,-7,water,93.0
17,11,9,water,97.8
17,-9,7,water,177.5
17,11,-1,water,176.4
17,-2,-18,water,127.5
17,9,-16,water,251.2
17,12,-4,water,178.9
17,-13,-5,water,236.3
17,-11,-15,water,252.5
17,10,-7,water,98.1
17,10,-14,water,179.4
17,-10,-18,water,97.6
17,8,-16,water,248.5
17,9,-11,water,101.6
17,-12,14,water,59.1
17,16,-11,water,173.1
17,16,-12,water,97.0
17,-4,-18,water,133.1
17,-11,1,water,155.6
17,-1,-3,water,80.4
17,7,-2,water,150.9
17,6,4,water,151.5
17,-5,3,water,79.9
17,0,-10,water,164.0
17,8,9,water,82.0
17,-6,-12,water,92.3
17,7,-13,water,231.2
17,16,11,water,150.0
17,-18,-1,water,85.2
17,12,-13,water,147.9
17,15,12,water,153.8
17,-6,-18,water,148.4
17,14,-4,water,165.2
17,19,1,water,157.5
17,14,-5,water,167.1
17,-16,-5,water,145.3
17,12,-16,water,149.3
17,-20,4,water,84.3
17,-13,-15,water,157.8
17,18,8,water,155.3
17,18,-8,water,146.5
17,9,-3,water,173.4
17,-18,7,water,179.0
17,-2,-22,water,92.7
17,0,-4,water,131.5
17,7,-9,water,223.0
17,9,7,water,119.6
17,8,4,water,208.5
17,0,-11,water,140.0
17,7,-4,water,143.6
17,1,1,water,141.9
17,2,-11,water,219.3
17,-10,-6,water,134.1
17,6,-7,water,142.8
17,6,6,water,135.7
17,-8,-8,water,135.8
17,3,-8,water,136.6
17,8,-8,water,139.0
17,-7,-11,water,130.2
17,13,-6,water,239.5
17,15,-2,water,141.8
17,24,-3,water,140.8
17,-11,9,water,153.3
17,-13,-6,water,121.3
17,14,11,water,193.8
17,15,-12,water,203.7
17,-11,-5,water,120.5
17,20,-3,water,143.3
17,11,11,water,141.4
17,14,-15,water,140.2
17,17,4,water,221.8
17,10,12,water,73.6
17,11,-15,water,223.7
17,8,-14,water,202.8
17,23,2,water,59.9
17,19,-3,water,205.4
17,-19,7,water,145.6
17,13,-7,water,134.7
17,-17,-9,water,143.7
17,20,-1,water,136.5
17,17,-10,water,208.2
17,-3,-20,water,125.3
17,19,12,water,66.0
17,5,-18,water,221.5
17,-1,21,water,70.5
17,-2,22,water,137.9
17,6,2,water,151.6
17,8,1,water,162.9
17,1,-20,water,82.4
17,-11,-16,water,157.4
17,18,6,water,240.6
17,-4,-3,water,122.4
17,-6,-2,water,129.8
17,-1,-9,water,113.7
17,-11,0,water,185.6
17,6,-4,water,113.7
17,3,-10,water,182.9
17,7,3,water,187.6
17,12,-1,water,187.1
17,11,3,water,189.5
17,7,-6,water,106.1
17,10,3,water,208.5
17,-12,2,water,109.7
17,-6,7,water,111.1
17,-5,18,water,122.4
17,1,-8,water,119.8
17,8,-10,water,197.5
17,14,-3,water,193.7
17,8,-12,water,181.8
17,12,-5,water,190.9
17,12,2,water,89.3
17,-18,-7,water,123.6
17,-4,-20,water,121.0
17,-18,-6,water,183.7
17,12,15,water,118.5
17,18,-7,water,112.0
17,-14,8,water,123.7
17,-18,-12,water,114.4
17,19,4,water,124.1
17,11,15,water,118.6
17,-16,-14,water,110.8
17,-3,19,water,111.8
17,-15,6,water,141.0
17,6,-20,water,114.5
17,9,-14,water,192.8
17,-19,-6,water,110.6
17,13,13,water,198.7
17,-20,-3,water,105.8
17,3,-19,water,119.9
17,-15,9,water,99.1
17,-14,19,water,119.3
17,12,17,water,114.1
17,9,-17,water,120.2
17,15,13,water,115.1
17,10,-17,water,122.1
17,2,-2,water,149.2
17,-8,-6,water,70.3
17,3,-6,water,68.1
17,-9,6,water,149.8
17,5,7,water,70.2
17,10,-2,water,147.8
17,12,-3,water,149.4
17,10,-13,water,224.9
17,-9,-18,water,136.8
17,16,-10,water,141.6
17,16,-13,water,67.1
17,5,-2,water,96.0
17,-3,0,water,92.4
17,-6,-5,water,95.7
17,-7,-2,water,107.5
17,7,-3,water,170.5
17,9,4,water,181.1
17,-4,-9,water,100.6
17,-8,-2,water,96.9
17,4,9,water,98.4
17,-11,-7,water,91.8
17,8,3,water,170.5
17,-4,-10,water,93.8
17,-16,-1,water,213.7
17,-11,2,water,94.7
17,19,-15,water,91.7
17,-10,7,water,87.2
17,12,3,water,172.8
17,12,14,water,195.0
17,9,6,water,196.7
17,18,7,water,176.2
17,-9,-10,water,154.4
17,12,-15,water,166.0
17,18,-10,water,98.7
17,17,9,water,93.9
17,-17,-2,water,192.4
17,-19,1,water,95.2
17,-12,8,water,103.4
17,7,-19,water,93.6
17,13,17,water,100.0
